document_id	text	entity_type	spans	UMLS_CUI
27735898_en	microcirculatory disturbances	DISO	50-79	C4315238
27735898_en	microvascular disorders	DISO	245-268	C4315238
27735898_en	cerebral	ANATOMY	433-441	C0006104
27735898_en	microvascular	ANATOMY	245-258	C2350571
27735898_en	vascular	ANATOMY	232-240	C0005847
27735898_en	lysine	CHEM	196-202	C0024337
27735898_en	disturbances of cerebral venous blood circulation	DISO	1182-1231	C0265118
27735898_en	autonomic	ANATOMY	1075-1084	C0004388
27735898_en	L-lysine	CHEM	798-806	C0024337
27735898_en	L-lysine	CHEM	756-764	C0024337
27735898_en	disturbances of venous cerebral blood circulation	DISO	410-459	C0265118
27735898_en	L-lysine	CHEM	194-202	C0024337
27735898_en	lysine	CHEM	800-806	C0024337
27735898_en	lysine	CHEM	758-764	C0024337
27735898_en	violation of the intracranial venous outflow	DISO	118-162	C2675009
27735898_en	L-lysine	CHEM	12-20	C0024337
27735898_en	cerebral	ANATOMY	1198-1206	C0006104
27735898_en	lysine	CHEM	14-20	C0024337
27735898_en	cerebral	ANATOMY	286-294	C0006104
27735898_en	L-lysine aescinat	CHEM	12-29	CUILESS
27735898_en	venous dystonia	DISO	295-310	CUILESS
27735898_en	hypersympathicotonia	DISO	1278-1298	CUILESS
27735898_en	intracranial	ANATOMY	135-147	C1267697
27735898_en	cerebral venous dystonia	DISO	286-310	CUILESS
27735898_en	intracranial	ANATOMY	825-837	C1267697
27735898_en	venous outflow difficulties	DISO	464-491	CUILESS
27735898_en	L-lysine aescinat	CHEM	798-815	CUILESS
27735898_en	dystonia	DISO	302-310	C0013421
27735898_en	L-lysine aescinat	CHEM	756-773	CUILESS
27735898_en	blood	ANATOMY	442-447	C0005767
27735898_en	blood	ANATOMY	1214-1219	C0005767
27735898_en	vagotonia	DISO	1257-1266	C1455782
27735898_en	L-lysine aescinat	CHEM	194-211	CUILESS
27735898_en	vascular disorders	DISO	232-240,259-268	C1411887
27735898_en	venous	ANATOMY	464-470	C1267406
27735898_en	venous	ANATOMY	838-844	C1267406
27735898_en	venous	ANATOMY	1207-1213	C1267406
27735898_en	venous	ANATOMY	148-154	C1267406
27735898_en	venous	ANATOMY	295-301	C1267406
27735898_en	venous	ANATOMY	426-432	C1267406
27735901_en	immunoreative CPK В	CHEM	861-880	CUILESS
27735901_en	brain	ANATOMY	1554-1559	C0006104
27735901_en	brain	ANATOMY	174-179	C0006104
27735901_en	brain areas	ANATOMY	1856-1867	C1273723
27735901_en	membrane-associated proteins	CHEM	319-347	C0025252
27735901_en	membrane-associated protein fractions	CHEM	1319-1356	C0025252
27735901_en	phosphate	CHEM	689-698	C0031603
27735901_en	brain	ANATOMY	1910-1915	C0006104
27735901_en	membrane-associated protein	CHEM	1073-1100	C0025252
27735901_en	membrane	ANATOMY	1319-1327	C0596901
27735901_en	membrane	ANATOMY	319-327	C0596901
27735901_en	membrane	ANATOMY	1073-1081	C0596901
27735901_en	phosphokinase	CHEM	123-136	C0031727
27735901_en	kinase	CHEM	10-16	C0031727
27735901_en	brain	ANATOMY	1643-1648	C0006104
27735901_en	brain	ANATOMY	1664-1669	C0006104
27735901_en	brain	ANATOMY	1744-1749	C0006104
27735901_en	brain	ANATOMY	1856-1861	C0006104
27735901_en	brain structures	ANATOMY	1744-1760	C2371851
27735901_en	inorganic phosphate	CHEM	679-698	C0031603
27735901_en	membrane-associated protein fractions	CHEM	1073-1110	C0025252
27735901_en	immunoreative CPK В	CHEM	711-730	CUILESS
27735901_en	readily soluble proteins	CHEM	910-934	CUILESS
27735901_en	creatine	CHEM	114-122	C0010286
27735901_en	Creatine	CHEM	1-9	C0010286
27735901_en	Creatine kinase	CHEM	1-16	C0010287
27735901_en	CPK	CHEM	623-626	C0010287
27735901_en	CPK	CHEM	725-728	C0010287
27735901_en	frontal cortex	ANATOMY	1461-1475	C0228196
27735901_en	creatine phosphokinase	CHEM	114-136	C1557232
27735901_en	CPK	CHEM	1708-1711	C1557232
27735901_en	CPK	CHEM	833-836	C0010287
27735901_en	CPK	CHEM	875-878	C0010287
27735901_en	CPK	CHEM	1046-1049	C0010287
27735901_en	CPK	CHEM	1448-1451	C0010287
27735901_en	CPK	CHEM	1530-1533	C0010287
27735901_en	CPK	CHEM	138-141	C0010287
27735901_en	CPK	CHEM	1821-1824	C0010287
27735901_en	CPK	CHEM	1310-1313	C0010287
27735901_en	brain	ANATOMY	950-955	C0006104
27735901_en	CPK	CHEM	1639-1642	C0010287
27735901_en	cingulate cortex	ANATOMY	471-487	C0598179
27735901_en	brain samples	ANATOMY	1554-1567	C1292690
27735901_en	post-mortem brain	ANATOMY	162-179	C1292690
27735901_en	somatic diseases	DISO	237-253	C5226045
27735901_en	immunoreactive CPK B	CHEM	1295-1315	CUILESS
27735901_en	readily soluble proteins	CHEM	299-314,339-347	CUILESS
27735901_en	cingulate	ANATOMY	471-480	C0598179
27735901_en	cingulate cortex	ANATOMY	1366-1382	C0598179
27735901_en	anterior cingulate cortex	ANATOMY	428-436,471-487	C5700070
27735901_en	cingulate cortex	ANATOMY	1159-1175	C0598179
27735901_en	Brodmann area 10	ANATOMY	409-425	C2327741
27735901_en	fractions of readily soluble proteins	CHEM	897-934	CUILESS
27735901_en	antibodies	CHEM	787-797	C0003241
27735901_en	membrane-associated protein	CHEM	1319-1346	C0025252
27735901_en	protein	CHEM	1339-1346	C0033684
27735901_en	cortex	ANATOMY	481-487	C0007776
27735901_en	cortex	ANATOMY	1376-1382	C0007776
27735901_en	isoform creatine phosphokinase	CHEM	106-136	C0443454
27735901_en	Creatine kinase isoform	CHEM	1-24	C0443454
27735901_en	cortex	ANATOMY	401-407	C0007776
27735901_en	brain	ANATOMY	47-52	C0006104
27735901_en	post-mortem	ANATOMY	162-173	C0444184
27735901_en	cortex	ANATOMY	1169-1175	C0007776
27735901_en	post-mortem samples	ANATOMY	367-386	C0444184
27735901_en	schizophrenia	DISO	56-69	C0036341
27735901_en	schizophrenia	DISO	199-212	C0036341
27735901_en	Sch	DISO	1493-1496	C0036341
27735901_en	Sch	DISO	542-545	C0036341
27735901_en	Sch	DISO	214-217	C0036341
27735901_en	Sch	DISO	984-987	C0036341
27735901_en	Sch	DISO	1687-1690	C0036341
27735901_en	brain structures	ANATOMY	950-966	C0445620
27735901_en	cortex	ANATOMY	516-522	C0007776
27735901_en	hippocampus	ANATOMY	1405-1416	C3887642
27735901_en	hippocampus	ANATOMY	1120-1131	C3887642
27735901_en	monoclonal antibodies	CHEM	776-797	C0003250
27735901_en	prefrontal cortex	ANATOMY	390-407	C0162783
27735901_en	posterior cingulate cortex	ANATOMY	451-460,471-487	C0175191
27735901_en	proteins	CHEM	339-347	C0033684
27735901_en	cerebellum	ANATOMY	505-515	C0007765
27735901_en	cortex	ANATOMY	1469-1475	C0007776
27735901_en	CPK B	CHEM	1448-1453	C3714613
27735901_en	CPK B	CHEM	1310-1315	C3714613
27735901_en	CPK B	CHEM	1530-1535	C3714613
27735901_en	CPK brain isoform	CHEM	1639-1656	C3714613
27735901_en	CPK В	CHEM	875-880	C3714613
27735901_en	CPK В	CHEM	725-730	C3714613
27735901_en	CPK B active dimer	CHEM	1530-1548	C3714613
27735901_en	brain isoform creatine phosphokinase	CHEM	100-136	C3714613
27735901_en	Creatine kinase isoform B	CHEM	1-26	C3714613
27735901_en	CPK B	CHEM	138-143	C3714613
27735901_en	hippocampus	ANATOMY	489-500	C3887642
27735901_en	Sch	DISO	1952-1955	C0036341
27735901_en	Sch	DISO	1585-1588	C0036341
27735901_en	cerebellum cortex	ANATOMY	505-522	C0007759
27735901_en	brain	ANATOMY	100-105	C0006104
27735901_en	area 23	ANATOMY	462-469	C4085592
27735901_en	areas 23	ANATOMY	1177-1185	C4085592
27735901_en	proteins	CHEM	926-934	C0033684
27735901_en	protein	CHEM	1093-1100	C0033684
27735901_en	area 24	ANATOMY	438-445	C4084878
27735901_en	areas 24	ANATOMY	1177-1182,1190-1192	C4084878
27735901_en	Sch	DISO	1198-1201	C0036341
27735901_en	areas 23	ANATOMY	1384-1392	C4085592
27735901_en	areas 24	ANATOMY	1384-1389,1397-1399	C4084878
27735906_en	Fabry disease	DISO	36-49	C0002986
27735906_en	Enzyme	CHEM	1136-1142	C0014442
27735906_en	alpha-Gal A	CHEM	235-246	C0962517
27735906_en	skin symptoms	DISO	620-624,646-654	C0037274
27735906_en	renal failure	DISO	858-871	C1963154
27735906_en	Fabry disease	DISO	63-76	C0002986
27735906_en	renal insufficiency	DISO	540-545,558-571	C1565489
27735906_en	blood	ANATOMY	964-969	C0005767
27735906_en	galactosidase	CHEM	218-231	C0016955
27735906_en	alpha-galactosidase A	CHEM	212-233	C0962517
27735906_en	insufficiency	DISO	558-571	C0684336
27735906_en	X-linked recessive	DISO	108-126	C5566660
27735906_en	lysosomal storage disorder	DISO	127-153	C0085078
27735906_en	skin	ANATOMY	981-985	C1123023
27735906_en	skin	ANATOMY	620-624	C1123023
27735906_en	vascular	ANATOMY	368-376	C0005847
27735906_en	smooth muscle	ANATOMY	377-390	C1267092
27735906_en	enzyme	CHEM	905-911	C0014442
27735906_en	renal	ANATOMY	858-863	C0022646
27735906_en	renal	ANATOMY	540-545	C0022646
27735906_en	enzyme	CHEM	1108-1114	C0014442
27735906_en	complications	DISO	1245-1258	C0009566
27735906_en	alpha-galactosidase	CHEM	212-231	C0002268
27735906_en	smooth muscle cells	ANATOMY	377-396	C1135918
27735906_en	endothelial	ANATOMY	352-363	C0014257
27735906_en	stroke	DISO	591-597	C4554100
27735906_en	stroke	DISO	832-838	C4554100
27735906_en	alpha-Ga	CHEM	235-243	C0002268
27735906_en	recessive lysosomal storage disorder	DISO	117-153	C0085078
27735906_en	neuropathic pain	DISO	573-589	C3714625
27735906_en	Anderson-Fabry disease	DISO	78-100	C0002986
27735906_en	Clinical onset	DISO	657-671	C0037088
27735906_en	central nervous system	ANATOMY	464-486	C3540014
27735906_en	X-linked recessive lysosomal storage disorder	DISO	108-153	CUILESS
27735906_en	cerebral disease	DISO	602-618	C0234387
27735906_en	heart disease	DISO	840-853	C0018799
27735906_en	heart	ANATOMY	840-845	C0018787
27735906_en	cardiac insufficiency	DISO	550-571	C0018801
27735906_en	nervous	ANATOMY	472-479	C3542961
27735906_en	urine	ANATOMY	971-976	C2963137
27735906_en	cardiac	ANATOMY	550-557	C0018787
27735906_en	muscle	ANATOMY	384-390	C0026845
27735906_en	vascular smooth muscle	ANATOMY	368-390	C0026844
27735906_en	cerebral	ANATOMY	602-610	C0006104
27735906_en	cells	ANATOMY	391-396	C0007634
27735906_en	Gb3	CHEM	946-949	C0061338
27735906_en	hydrolase	CHEM	201-210	C0020289
27735906_en	neurological manifestations	DISO	5-32	C0235031
27735906_en	nervous system	ANATOMY	472-486	C0027763
27735906_en	Gb3)	CHEM	315-319	C0061338
27735906_en	globotriaosylceramide	CHEM	292-313	C0061338
27735906_en	cells	ANATOMY	331-336	C0007634
27735906_en	lysosomal	ANATOMY	127-136	C0024369
27735906_en	lysosomal	ANATOMY	191-200	C0024369
27735906_en	pain	DISO	585-589	C0030193
27735906_en	Fabry disease	DISO	506-519	C0002986
27735906_en	lysosomal hydrolase	CHEM	191-210	C0443519
27735906_en	gastrointestinal	ANATOMY	629-645	C0017189
27735906_en	gastrointestinal symptoms	DISO	629-654	C0851813
27735909_en	decompensated	DISO	302-315	C0231187
27735909_en	CAP	DISO	1074-1077	C0694549
27735909_en	heart failure	DISO	136-149	C4554158
27735909_en	decompensated	DISO	122-135	C0231187
27735909_en	heart failure	DISO	316-329	C4554158
27735909_en	coronary	ANATOMY	686-694	C0010075
27735909_en	community-acquired pneumonia	DISO	182-210	C0694549
27735909_en	CAP	DISO	538-541	C0694549
27735909_en	hypertension	DISO	653-665	C0020538
27735909_en	heart	ANATOMY	316-321	C0018787
27735909_en	heart	ANATOMY	695-700	C0018787
27735909_en	heart	ANATOMY	136-141	C0018787
27735909_en	pneumonia	DISO	48-57	C0032285
27735909_en	coronary heart disease	DISO	686-708	C0010068
27735909_en	pneumonia	DISO	201-210	C0032285
27735909_en	pneumonia	DISO	1356-1365	C0032285
27735909_en	pneumonia	DISO	1428-1437	C0032285
27735909_en	heart disease	DISO	695-708	C0018799
27735909_en	CAP	DISO	212-215	C0694549
27735909_en	community-acquired pneumonia	DISO	29-57	C0694549
27735909_en	chronic obstructive pulmonary disease	DISO	733-770	C0024117
27735909_en	CAP	DISO	809-812	C0694549
27735909_en	pulmonary disease	DISO	753-770	C0024115
27735909_en	multisystem disorders	DISO	630-651	C0559758
27735909_en	CDHF	DISO	1335-1339	C1827266
27735909_en	diabetes mellitus	DISO	710-727	C1802373
27735909_en	chronic decompensated heart failure	DISO	114-149	C1827266
27735909_en	decompensated heart failure	DISO	122-149	C1961112
27735909_en	diabetes	DISO	710-718	C0011847
27735909_en	chronic decompensated heart failure	DISO	294-329	C1827266
27735909_en	CDHF	DISO	1096-1100	C1827266
27735909_en	obstructive pulmonary disease	DISO	741-770	C0600260
27735909_en	decompensated heart failure	DISO	302-329	C1961112
27735909_en	CDHF	DISO	331-335	C1827266
27735909_en	CDHF	DISO	859-863	C1827266
27735909_en	CDHF	DISO	514-518	C1827266
27735909_en	CDHF	DISO	439-443	C1827266
27735909_en	pulmonary	ANATOMY	753-762	C0024109
27735910_en	hospital-acquired venous thromboembolic events	DISO	143-189	CUILESS
27735910_en	VTE	DISO	1287-1290	C0042487
27735910_en	thrombosis	DISO	59-69	C0040053
27735910_en	VTE	DISO	1645-1648	C0042487
27735910_en	HA-VTE	DISO	191-197	CUILESS
27735910_en	VTE	DISO	1755-1758	C0042487
27735910_en	HA-VTE	DISO	331-337	CUILESS
27735910_en	HA-VTE	DISO	792-798	CUILESS
27735910_en	HA-VTE	DISO	504-510	CUILESS
27735910_en	VTE	DISO	573-576	C0042487
27735910_en	HA-VTE	DISO	570-576	CUILESS
27735910_en	VTE	DISO	334-337	C0042487
27735910_en	VTE	DISO	678-681	C0042487
27735910_en	VTE	DISO	229-232	C0042487
27735910_en	VTE	DISO	706-709	C0042487
27735910_en	VTE	DISO	907-910	C0042487
27735910_en	HA-VTE	DISO	675-681	CUILESS
27735910_en	VTE	DISO	1810-1813	C0042487
27735910_en	venous thromboembolic events	DISO	161-189	C0042487
27735910_en	VTE	DISO	507-510	C0042487
27735910_en	VTE	DISO	795-798	C0042487
27735910_en	VTE	DISO	962-965	C0042487
27735910_en	VTE	DISO	194-197	C0042487
27735910_en	hospital-acquired deep vein thrombosis	DISO	31-69	CUILESS
27735910_en	thromboembolic events	DISO	168-189	C4552806
27735910_en	VTE	DISO	832-835	C0042487
27735910_en	VTE	DISO	1391-1394	C0042487
27735910_en	HA-VTE	DISO	904-910	CUILESS
27735910_en	postoperative VTE	DISO	1273-1290	C1396323
27735910_en	deep vein thrombosis	DISO	49-69	C0149871
27735910_en	pulmonary	ANATOMY	74-83	C0024109
27735910_en	thromboembolism	DISO	84-99	C0040038
27735910_en	thromboembolic	DISO	168-182	C0040038
27735910_en	deep vein	ANATOMY	49-58	C0226514
27735910_en	pulmonary thromboembolism	DISO	74-99	C0524702
27735910_en	HA-VTE	DISO	959-965	CUILESS
27735910_en	HA-VTE	DISO	1388-1394	CUILESS
27735910_en	vein	ANATOMY	54-58	C0042449
27735910_en	VTE	DISO	1553-1556	C0042487
27735910_en	venous	ANATOMY	161-167	C1267406
27735910_en	HA-VTE	DISO	1550-1556	CUILESS
27735910_en	HA-VTE	DISO	703-709	CUILESS
27735912_en	Brilinta	CHEM	2210-2218	C3163571
27735912_en	Brilinta	CHEM	1840-1848	C3163571
27735912_en	clopidogrel	CHEM	1902-1913	C0070166
27735912_en	clopidogrel	CHEM	1752-1763	C0070166
27735912_en	clopidogrel	CHEM	1515-1526	C0070166
27735912_en	clopidogrel	CHEM	1317-1328	C0070166
27735912_en	acute myocardial infarction	DISO	700-727	C0155626
27735912_en	ACS	DISO	2173-2176	C0948089
27735912_en	acute coronary syndrome	DISO	403-426	C0948089
27735912_en	acute coronary syndrome	DISO	97-120	C0948089
27735912_en	ACS	DISO	2555-2558	C0948089
27735912_en	ACS	DISO	1807-1810	C0948089
27735912_en	generics	CHEM	1229-1237	C0085155
27735912_en	coronary syndrome	DISO	103-120	C1956346
27735912_en	clopidogrel	CHEM	1217-1228	C0070166
27735912_en	ACS	DISO	1481-1484	C0948089
27735912_en	clopidogrel	CHEM	2283-2294	C0070166
27735912_en	clopidogrel	CHEM	68-79	C0070166
27735912_en	generics	CHEM	1764-1772	C0085155
27735912_en	clopidogrel	CHEM	366-377	C0070166
27735912_en	clopidogrel	CHEM	2639-2650	C0070166
27735912_en	ASA	CHEM	1529-1532	C0004057
27735912_en	comparison agents	CHEM	1275-1292	CUILESS
27735912_en	ticagrelor	CHEM	1704-1714	C1999375
27735912_en	clopidogrel generics	CHEM	1752-1772	CUILESS
27735912_en	cardiovascular events	DISO	809-830	C1320716
27735912_en	ticagrelor	CHEM	1166-1176	C1999375
27735912_en	acid	CHEM	331-335	C0001128
27735912_en	ACS	DISO	428-431	C0948089
27735912_en	coronary artery	ANATOMY	443-458	C0205042
27735912_en	coronary artery	ANATOMY	127-142	C0205042
27735912_en	stroke	DISO	729-735	C4554100
27735912_en	cardiovascular	ANATOMY	809-823	C3887460
27735912_en	artery	ANATOMY	136-142	C0003842
27735912_en	artery	ANATOMY	452-458	C0003842
27735912_en	ASA	CHEM	382-385	C0004057
27735912_en	ASA	CHEM	2655-2658	C0004057
27735912_en	ASA	CHEM	2517-2520	C0004057
27735912_en	ASA	CHEM	2315-2318	C0004057
27735912_en	coronary syndrome	DISO	409-426	C1956346
27735912_en	ASA	CHEM	1934-1937	C0004057
27735912_en	myocardial infarction	DISO	706-727	C0027051
27735912_en	myocardial	ANATOMY	706-716	C0027061
27735912_en	ASA	CHEM	1878-1881	C0004057
27735912_en	ASA	CHEM	2248-2251	C0004057
27735912_en	acetylsalicylic acid	CHEM	315-335	C0004057
27735912_en	ACA	CHEM	1626-1629	C0004057
27735912_en	ASA	CHEM	337-340	C0004057
27735912_en	ticagrelor	CHEM	2486-2496	C1999375
27735912_en	infarction	DISO	717-727	C0021308
27735912_en	coronary	ANATOMY	127-135	C0010075
27735912_en	ticagrelor	CHEM	1595-1605	C1999375
27735912_en	ticagrelor	CHEM	2052-2062	C1999375
27735912_en	ticagrelor	CHEM	284-294	C1999375
27735912_en	coronary	ANATOMY	443-451	C0010075
27735912_en	clopidogrel generics	CHEM	1217-1237	CUILESS
27735912_en	coronary	ANATOMY	103-111	C0010075
27735912_en	ticagrelor	CHEM	2442-2452	C1999375
27735912_en	coronary	ANATOMY	409-417	C0010075
27735912_en	ticagrelor	CHEM	53-63	C1999375
27735915_en	IR	CHEM	351-353	C4724044
27735915_en	diuretic	CHEM	593-601	C0012798
27735915_en	diuretic	CHEM	1445-1453	C0012798
27735915_en	Stage II essential hypertension	DISO	238-269	CUILESS
27735915_en	essential hypertension	DISO	247-269	C0085580
27735915_en	IR	CHEM	151-153	C4724044
27735915_en	hypertensive	DISO	158-170	C0020538
27735915_en	hypertensive	DISO	1514-1526	C0020538
27735915_en	HCT	CHEM	123-126	C0020261
27735915_en	HCT	CHEM	364-367	C0020261
27735915_en	HCT	CHEM	1710-1713	C0020261
27735915_en	HCT	CHEM	1285-1288	C0020261
27735915_en	hydrochlorothiazide	CHEM	102-121	C0020261
27735915_en	HCT	CHEM	1537-1540	C0020261
27735915_en	hypertension	DISO	1211-1223	C0020538
27735915_en	hypertension	DISO	257-269	C0020538
27735915_en	HCT	CHEM	853-856	C0020261
27735915_en	lipid	CHEM	413-418	C0023779
27735915_en	IR	CHEM	1545-1547	C4724044
27735915_en	IR	CHEM	1715-1717	C4724044
27735915_en	hypertensive	DISO	1778-1790	C0857121
27735915_en	IR	CHEM	861-863	C4724044
27735915_en	IR	CHEM	1239-1241	C4724044
27735915_en	triglycerides	CHEM	1345-1358	C0041004
27735915_en	indapamide retard	CHEM	132-149	C0021186
27735915_en	indapamide	CHEM	132-142	C0021186
27735915_en	antihypertensive drugs	CHEM	971-993	C0003364
27735915_en	blood pressure (BP) elevation	DISO	282-311	C0497247
27735915_en	blood	ANATOMY	282-287	C0005767
27735915_en	blood	ANATOMY	407-412	C0005767
27735915_en	glucose	CHEM	420-427	C0017725
27735915_en	potassium	CHEM	433-442	C0032821
27735915_en	lipid	CHEM	1634-1639	C0023779
27735915_en	blood	ANATOMY	1329-1334	C0005767
27735915_en	carbohydrate	CHEM	1644-1656	C3541972
27735915_en	glucose	CHEM	1363-1370	C0017725
27735917_en	OSAS	DISO	1177-1181	C0520679
27735917_en	somnogenic structures	ANATOMY	1383-1404	C0597473
27735917_en	brain somnogenic structures	ANATOMY	1874-1901	C0597473
27735917_en	somnogenic structures	ANATOMY	1880-1901	C0597473
27735917_en	OSAS	DISO	200-204	C0520679
27735917_en	obstructive sleep apnea syndrome	DISO	67-99	C0520679
27735917_en	obstructive sleep apnea syndrome	DISO	166-198	C0520679
27735917_en	obstructive	DISO	166-177	C0549186
27735917_en	obstructive	DISO	67-78	C0549186
27735917_en	OSAS	DISO	1057-1061	C0520679
27735917_en	OSAS	DISO	1739-1743	C0520679
27735917_en	apnea	DISO	85-90	C0003578
27735917_en	sleep apnea	DISO	79-90	C4555214
27735917_en	hypersomnia	DISO	535-546	C4553964
27735917_en	brain	ANATOMY	1874-1879	C0006104
27735917_en	sleep apnea	DISO	510-521	C4555214
27735917_en	apnea	DISO	321-326	C0003578
27735917_en	apnea	DISO	901-906	C0003578
27735917_en	sleep apnea	DISO	178-189	C4555214
27735917_en	eye	ANATOMY	1510-1513	C0015392
27735917_en	daytime hypersomnia	DISO	527-546	C4551761
27735917_en	Sleep Disorder	DISO	843-857	C0037317
27735917_en	sleep apnea syndrome	DISO	178-198	C4555214
27735917_en	sleep apnea syndrome	DISO	79-99	C0037315
27735917_en	apnea	DISO	516-521	C0003578
27735917_en	apnea	DISO	184-189	C0003578
